id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
2e1cd45d-b21f-40bc-b099-56690987db93,2026-01-15T09:46:39.192227+00:00,2025-12-29T18:46:26.95455+00:00,36ce25fe-46a0-4802-9956-9bf8b4524afe,meemaken,word-to-definition,review,1,,0.212,6.4133,0.150948,8.806304,0.150948,fsrs-6-default,16.837142,0.509924,False,2025-12-29T13:41:10.15455+00:00
c6d96734-7942-452e-9774-68fd39a96e74,2026-01-15T09:48:04.682253+00:00,2025-12-29T18:48:07.10368+00:00,80ed089d-ec43-418f-8ad6-4f38a869137f,gezicht,word-to-definition,review,2,,0.161071,8.802628,0.936217,9.190357,0.936217,fsrs-6-default,16.786043,0.489229,False,2025-12-29T14:56:10.56928+00:00
8c667b72-8a5d-456d-979d-0bae49044286,2026-01-15T09:53:33.484013+00:00,2025-12-29T19:06:15.15858+00:00,45bb3a2e-14ab-4849-80c8-04a8c66d9966,bereiken,definition-to-word,review,1,,0.212,6.4133,0.150937,8.806304,0.150937,fsrs-6-default,16.828184,0.509965,False,2025-12-29T14:00:58.35858+00:00
ba0631b9-f193-4b5e-9e81-b73ab64583c8,2026-01-15T09:54:17.078152+00:00,2026-01-15T09:53:34.648212+00:00,3d6911df-572d-4909-9bf7-e58e154310be,sturen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
088d9d47-26c6-4224-be63-87e321ba1af5,2026-01-15T09:58:48.187566+00:00,2025-12-29T19:11:21.296194+00:00,752cf875-a4f2-489a-9d8c-2a2f2cce08aa,vertrekken,definition-to-word,review,3,,0.212,6.4133,4.127663,6.402115,4.127663,fsrs-6-default,16.828283,0.509964,False,2025-12-29T14:06:04.496194+00:00
fe118c42-9d73-4dd4-82e3-a70c6c01c320,2026-01-15T09:59:03.473795+00:00,2025-12-29T19:38:33.806453+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,word-to-definition,review,2,,0.317467,8.378632,1.700839,8.908889,1.700839,fsrs-6-default,16.915033,0.541778,False,2025-12-29T12:01:24.657653+00:00
e501a2a2-c812-4395-bb5c-d145d640f8e1,2026-01-15T10:00:00.900425+00:00,2025-12-29T20:49:58.240794+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,1,,0.014312,9.953258,0.014358,9.969865,0.014358,fsrs-6-default,16.562954,0.337978,False,2025-12-29T20:29:21.683994+00:00
dde0780e-1884-421d-a0d5-8ed7fb66af4d,2026-01-15T16:59:48.041817+00:00,2026-01-15T16:58:05.847395+00:00,dc22ea6b-c36c-43ce-8f0a-6f9dd2a544d6,daar,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
5e068819-9c7f-4897-a9cf-f0056585fb0f,2026-01-15T17:15:56.380259+00:00,2026-01-15T17:15:45.911761+00:00,1a40e7cf-b1df-45e6-a0fc-aa750316d816,noemen,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
595fb791-2033-4253-b578-9036b66753ff,2026-01-15T17:31:40.498305+00:00,2026-01-15T17:17:26.620769+00:00,29822375-0fc9-4e69-9f6b-8c5359f47e33,zacht,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
ee664290-2359-418b-a0eb-9cd08ef13d42,2026-01-15T19:20:54.735222+00:00,2026-01-15T19:20:13.925027+00:00,1212542d-30ac-4aaa-86a0-48451872fea8,vervolgen,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
55130f5c-9780-4c6a-89b0-62bd63e68308,2026-01-16T15:06:35.272087+00:00,2026-01-16T15:05:02.677431+00:00,cb4a0a6e-96c1-4662-9018-4476bbdfb0f5,geven om,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
bd713048-dcf8-4454-a8a4-ff0b1350b52c,2026-01-16T15:29:58.293143+00:00,2026-01-16T15:27:31.027208+00:00,61c4e285-9c30-425d-b055-9eff74a115bd,geluk,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
8f990c8d-d1e1-4b9e-9c48-0ce31567fdce,2026-01-16T15:35:54.800614+00:00,2026-01-16T15:29:58.897692+00:00,427957fb-3100-40c9-af52-8ea3e3301da8,stoppen,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
1f7e921e-1f48-4380-8f84-4ddf3d5c0a64,2026-01-16T15:45:33.741528+00:00,2026-01-15T16:50:27.769742+00:00,80275bc5-d0df-477e-af83-b3b982a5f4d1,noodzakelijk,word-to-definition,review,3,,10.338636,4.752859,35.476926,4.743335,35.476926,fsrs-6-default,11.293566,0.893817,False,2026-01-05T08:42:49.619342+00:00
0621a4d2-5ed6-46fa-9903-d58eefcec248,2026-01-16T15:47:05.589657+00:00,2026-01-16T09:46:42.426152+00:00,c194882b-d1c6-44a9-8bb8-a97466bfe00a,praten,word-to-definition,review,3,,1.510781,7.02699,4.882721,7.015191,4.882721,fsrs-6-default,1.761049,0.889128,False,2026-01-14T21:31:10.947752+00:00
71c468d8-05f0-4ae4-a303-fc7e3b9f8fdd,2026-01-16T15:50:21.019726+00:00,2026-01-16T10:39:37.5943+00:00,0a8d4fe6-fee1-47aa-9b01-a62e1942cd14,raad,word-to-definition,review,3,,10.578434,4.748285,35.016381,4.738765,35.016381,fsrs-6-default,10.794214,0.898607,False,2026-01-05T20:46:40.8967+00:00
b6d13610-b94d-417e-8fe5-681dae596766,2026-01-16T15:51:35.19745+00:00,2026-01-16T10:40:32.858936+00:00,cc1b6e29-4d94-4a94-9587-50e52ce11e34,liever,word-to-definition,review,3,,10.579936,4.748285,35.021078,4.738765,35.021078,fsrs-6-default,10.795935,0.898606,False,2026-01-05T20:45:26.388536+00:00
bd39ca2b-36dd-4b99-83da-0277a0f5f494,2026-01-16T15:51:47.996593+00:00,2026-01-16T11:19:46.218322+00:00,fbbf5d51-3537-46eb-926f-0ed4db47409e,schrijven,word-to-definition,review,3,,10.60343,4.752859,35.027545,4.743335,35.027545,fsrs-6-default,10.792339,0.898782,False,2026-01-05T20:50:49.866322+00:00
66917ab5-3da4-4ac9-a877-785cdad22ea8,2026-01-16T15:52:54.784253+00:00,2026-01-16T15:27:27.551684+00:00,7cc2d098-2afb-4aa5-8d4c-2c3f988f20b1,zwart,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
8fc56a74-2d6a-4550-8e68-671cbe239e15,2026-01-16T16:09:03.448823+00:00,2026-01-16T15:51:48.545019+00:00,597d592b-dd7d-4527-8451-683c0ed590bc,wettelijk,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
75f33c65-cf71-4786-b0e0-2843ecdbcc7a,2026-01-16T16:09:23.322947+00:00,2026-01-16T13:28:07.384967+00:00,7701a5c8-58a2-49ab-92fa-9821eb419b72,elkaar,word-to-definition,review,2,,1.615853,8.372138,2.677925,8.904578,2.677925,fsrs-6-default,1.727843,0.895331,False,2026-01-14T22:41:17.685767+00:00
c086bbdb-fe09-420f-b3e8-9c2ebd914a3a,2026-01-16T16:10:13.597401+00:00,2025-12-29T20:54:27.45902+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,1,,0.01861,9.936095,0.018336,9.964223,0.018336,fsrs-6-default,17.821227,0.347983,False,2025-12-29T20:27:39.55502+00:00
21774cf9-9c4b-41c2-ab3f-95c4a4e2cc2f,2026-01-16T16:13:42.747531+00:00,2025-12-29T21:11:42.922012+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,0.024826,9.937828,0.023778,9.964793,0.023778,fsrs-6-default,17.81788,0.363787,False,2025-12-29T20:35:57.955612+00:00
944e9d31-7db4-4030-aa41-a178c64ae350,2026-01-16T16:19:14.942348+00:00,2025-12-29T22:19:45.893375+00:00,28e98e94-6300-4be7-9a78-75c9bac8f298,gunstig,definition-to-word,review,2,,0.066286,9.588406,0.372102,9.711993,0.372102,fsrs-6-default,17.815928,0.423121,False,2025-12-29T20:44:18.782975+00:00
65682c02-07ff-4162-8841-5ab6e49c7ea4,2026-01-16T16:24:13.292742+00:00,2025-12-29T22:49:55.396623+00:00,28fd3ae6-ef06-4611-a884-7a73c3cc41a7,plat,definition-to-word,review,3,,0.42438,5.20002,8.180346,5.190048,8.180346,fsrs-6-default,18.156532,0.560026,False,2025-12-29T12:38:48.964623+00:00
ec6d88cf-82be-45fa-9dfb-0c30d884457a,2026-01-17T08:49:56.963882+00:00,2026-01-16T16:24:13.916253+00:00,b0cbc435-4f7a-4d5d-bf1b-1b1b256a3932,aannemen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
5f7e5d6e-5f18-4a7f-9f34-84984f03858f,2026-01-17T08:50:16.187753+00:00,2026-01-16T19:25:11.929081+00:00,5b5770f6-0b6c-4723-a55a-6c16b628ecd2,toe,word-to-definition,review,2,,1.41722,8.257398,2.599496,8.828408,2.599496,fsrs-6-default,1.976297,0.875581,False,2026-01-15T09:24:24.121081+00:00
0ead7ea1-5bf1-40d1-b0df-d86a20467df5,2026-01-17T08:52:54.984368+00:00,2026-01-16T23:01:46.106683+00:00,7ffd695d-a69d-4893-a29f-1f19feebdd6e,uitsteken,word-to-definition,review,2,,1.569037,8.260529,2.771685,8.830486,2.771685,fsrs-6-default,1.979556,0.883255,False,2026-01-15T09:22:21.309883+00:00
95460b3f-ac98-484c-8ca1-394563936432,2026-01-17T08:53:35.540476+00:00,2026-01-17T00:18:00.220259+00:00,1a40e7cf-b1df-45e6-a0fc-aa750316d816,noemen,word-to-definition,review,3,,1.2931,5.112171,5.957653,5.102287,5.957653,fsrs-6-default,1.651148,0.882348,False,2026-01-15T17:15:56.380259+00:00
1044811f-55e3-404c-9b29-a1fcd7bfd277,2026-01-17T09:08:04.637974+00:00,2026-01-16T15:52:56.884246+00:00,3b0a3575-2294-4b93-aab6-1760614734c6,zeggen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
57f209ae-1dc6-4bc3-8979-a541a2417c80,2026-01-17T09:08:17.850574+00:00,2026-01-17T02:22:58.575222+00:00,1212542d-30ac-4aaa-86a0-48451872fea8,vervolgen,word-to-definition,review,1,,1.2931,5.112171,0.383119,8.378632,0.383119,fsrs-6-default,1.574573,0.885909,False,2026-01-15T19:20:54.735222+00:00
36850087-d8f1-4229-b492-c10639f2d4f4,2026-01-17T09:08:28.589487+00:00,2026-01-17T02:48:15.963395+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,word-to-definition,review,3,,1.700839,8.908889,3.654641,8.895208,3.654641,fsrs-6-default,1.964874,0.889783,False,2026-01-15T09:59:03.473795+00:00
e2bb7bab-1aae-489a-9fa4-7b2556cf0a69,2026-01-17T09:08:34.640936+00:00,2026-01-17T03:12:35.389288+00:00,c8c396a5-9c31-4db9-b4cb-a2c735a450e9,zacht,word-to-definition,review,3,,1.735692,8.789054,3.819697,8.775493,3.819697,fsrs-6-default,1.982906,0.890594,False,2026-01-15T09:33:11.600488+00:00
44b4c3b8-5af5-406a-b86d-89b7a6f8f712,2026-01-17T13:12:17.051009+00:00,2026-01-17T18:19:59.332174+00:00,1212542d-30ac-4aaa-86a0-48451872fea8,vervolgen,word-to-definition,review,2,,0.383119,8.378632,0.249249,8.908889,0.249249,fsrs-6-default,0.169435,0.945977,True,2026-01-17T09:08:17.850574+00:00
b879368f-f2ae-4ef6-8205-7443405f6ee3,2026-01-17T13:19:29.671426+00:00,2025-12-29T23:48:03.402214+00:00,65babb9d-a7be-4b5c-9df7-031611593321,buik,word-to-definition,review,2,,0.484762,7.394503,2.8987,8.255578,2.8987,fsrs-6-default,19.04826,0.567241,False,2025-12-29T12:09:59.965414+00:00
f513778d-804c-4e98-8245-6998cd5b7db7,2026-01-23T18:46:01.262054+00:00,2026-01-23T18:45:49.945881+00:00,266b24db-c88c-4155-8b9b-36d3e42c2ec3,huwelijk,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
2df8720f-35f9-4f84-892b-e079e6bb0134,2026-01-23T19:07:04.805702+00:00,2026-01-23T17:11:35.076506+00:00,bb2f2579-8a59-44ab-a935-75632c8d2d57,pak,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
56d9d182-a7a0-4202-b346-cb0cbd6a25b8,2026-01-23T22:43:49.969602+00:00,2026-01-23T22:43:02.245807+00:00,b73b3878-5138-4b10-a7fe-4bbd695c2ebd,reizen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
949fe278-96c5-4c8b-ad79-d634f4aff10f,2026-01-23T22:44:10.88768+00:00,2026-01-17T13:42:12.581335+00:00,666d0080-8505-40c5-bbd7-674e1e106fc6,bal,word-to-definition,review,1,,10.680264,4.752859,1.479062,8.260529,1.479062,fsrs-6-default,17.056633,0.864773,False,2026-01-06T21:22:37.771735+00:00
417ca45d-3c2a-401e-a812-bc7df84515ab,2026-01-23T22:46:03.081669+00:00,2026-01-17T14:20:34.703205+00:00,b9a2622b-0f9b-4c9e-88fa-f44f152da9d1,betalen,definition-to-word,review,3,,8.191789,6.018777,30.936424,6.007987,30.936424,fsrs-6-default,14.542812,0.85603,False,2026-01-09T09:44:24.133605+00:00
7ebc3e80-e67a-41d1-bc5f-deda8a77545a,2026-01-23T22:47:19.262913+00:00,2026-01-17T16:49:31.872887+00:00,e56b63d4-a0d9-49a2-8e99-049604f69294,thuiskomen,word-to-definition,review,3,,8.2956,1.0,53.984192,1.0,53.984192,fsrs-6-default,14.544065,0.857077,False,2026-01-09T09:43:52.032887+00:00
3a977dd0-aec3-43a9-9da9-31bed9b00540,2026-01-24T09:50:10.939258+00:00,2026-01-24T09:49:06.886356+00:00,0a2734e5-d5ad-4ddd-863f-528d16aea540,kring,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
70722745-d3ce-4ece-850a-7adb82cc23ec,2026-01-24T09:51:28.086801+00:00,2026-01-17T22:37:58.640614+00:00,427957fb-3100-40c9-af52-8ea3e3301da8,stoppen,word-to-definition,review,4,,1.2931,5.112171,27.137962,3.464115,27.137962,fsrs-6-default,7.760802,0.74269,False,2026-01-16T15:35:54.800614+00:00
cef0e590-e197-4471-aae6-5db9297b5404,2026-01-24T10:08:47.234123+00:00,2026-01-17T22:54:58.624253+00:00,7cc2d098-2afb-4aa5-8d4c-2c3f988f20b1,zwart,word-to-definition,review,3,,1.2931,5.112171,12.092862,5.102287,12.092862,fsrs-6-default,7.761024,0.742687,False,2026-01-16T15:52:54.784253+00:00
102e63cf-6d0c-4e88-a5e3-b093174e5ae5,2026-01-24T10:09:37.422925+00:00,2026-01-17T23:13:55.072215+00:00,c3e037ac-44e2-4c63-8382-f5c33d763c06,herkennen,word-to-definition,review,2,,6.032653,7.591834,12.120547,8.386576,12.120547,fsrs-6-default,12.488004,0.842898,False,2026-01-11T22:26:53.853015+00:00
344ea9b3-e235-449d-82aa-e7d81765274a,2026-01-24T10:21:39.554207+00:00,2026-01-18T04:24:00.696423+00:00,57e02b51-1e78-4548-be7d-f907812f5384,lief,word-to-definition,review,3,,10.297947,4.752859,42.708715,4.743335,42.708715,fsrs-6-default,16.546313,0.864278,False,2026-01-07T21:14:58.075623+00:00
73e548e7-2f19-4237-affe-c682369d81b9,2026-01-24T10:25:08.702354+00:00,2026-01-18T05:29:33.006291+00:00,1b636b1b-0ba1-4f29-a52d-0b45fdbaba8d,typisch,word-to-definition,review,3,,11.340238,5.102287,43.714655,5.092413,43.714655,fsrs-6-default,17.545512,0.86734,False,2026-01-06T21:19:36.443091+00:00
a83f18fe-42e2-46b7-8000-e6468ad63859,2026-01-24T10:26:10.58651+00:00,2026-01-24T10:25:09.92632+00:00,9f8141f0-326e-4c5a-9883-945275d816ea,doden,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
2b8638dc-06d2-4c3e-9016-9be4bc7a4e74,2026-01-24T10:27:32.153852+00:00,2026-01-18T17:52:36.55871+00:00,6caa449c-21f6-449a-ac66-e4ec463f24f3,gordijn,definition-to-word,review,1,,9.84424,7.663048,1.407214,9.217088,1.407214,fsrs-6-default,15.535161,0.865741,False,2026-01-08T21:36:54.22271+00:00
c81b9941-d28b-4353-8b12-87663a62cf74,2026-01-24T12:13:15.053906+00:00,2026-01-23T22:09:50.35712+00:00,2b0d9461-d4a4-453d-b3ed-ab5ce40fd078,zien,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
ffdd0f27-96b7-41db-ae9b-f029db079a2b,2026-01-24T12:31:16.014086+00:00,2026-01-24T12:29:38.230462+00:00,e522d332-b7c1-4aab-a22f-e99f62607af1,optillen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
9af61c0b-c6e5-409b-86a1-c258048ba79f,2026-01-24T12:45:50.389245+00:00,2026-01-24T12:44:26.647425+00:00,dcb528b8-21be-4cb7-b0d5-222ea4b50ca0,kaart,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
e9e0a0aa-f45d-4dc3-8d72-4176b90d4546,2026-01-24T13:13:51.123878+00:00,2026-01-24T13:08:46.576985+00:00,97a17270-e40d-454a-b0a2-5a71d6ec04f0,zodoende,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
b337f15c-1810-49bc-9130-fa81413b7e9f,2026-01-24T23:02:58.629723+00:00,2026-01-24T23:02:35.779411+00:00,86b4352d-509f-4a6e-b639-8021bc94f030,branden,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
0cedc3a9-b024-4ec7-93e3-e057123a7c5e,2026-01-24T23:03:43.366351+00:00,2026-01-18T22:12:50.849272+00:00,56d87563-f164-467c-abb3-62ed53ede729,zitten,word-to-definition,review,3,,8.2956,1.0,53.568078,1.0,53.568078,fsrs-6-default,14.33093,0.858308,False,2026-01-10T15:07:11.009272+00:00
27c3a212-f681-4ea0-9fee-a84c0666d3c5,2026-01-24T23:04:47.052321+00:00,2026-01-19T08:25:36.042947+00:00,7701a5c8-58a2-49ab-92fa-9821eb419b72,elkaar,word-to-definition,review,1,,2.677925,8.904578,0.725147,9.625171,0.725147,fsrs-6-default,8.288469,0.806475,False,2026-01-16T16:09:23.322947+00:00
eb02001f-f81e-486f-880a-420a2681f429,2026-01-24T23:06:24.465721+00:00,2026-01-19T13:02:38.270766+00:00,752cf875-a4f2-489a-9d8c-2a2f2cce08aa,vertrekken,definition-to-word,review,3,,4.127663,6.402115,18.004857,6.390941,18.004857,fsrs-6-default,9.546948,0.833122,False,2026-01-15T09:58:48.187566+00:00
ece23994-66e0-45bb-a638-0a87507b34a5,2026-01-24T23:06:45.214716+00:00,2026-01-19T23:13:32.642153+00:00,5b5770f6-0b6c-4723-a55a-6c16b628ecd2,toe,word-to-definition,review,1,,2.599496,8.828408,0.704857,9.600134,0.704857,fsrs-6-default,7.59478,0.811849,False,2026-01-17T08:50:16.187753+00:00
019055e0-15f9-4d64-8436-c98d7bd4825d,2026-01-24T23:08:44.074977+00:00,2026-01-20T00:42:45.603795+00:00,d4b47ded-14a7-4f62-a8e0-28e6a9c3d71e,man,word-to-definition,review,3,,8.09539,5.102287,33.164357,5.092413,33.164357,fsrs-6-default,13.030095,0.864135,False,2026-01-11T22:25:23.907795+00:00
af3e05e9-bd13-4bca-920e-8ec1efa38fa1,2026-01-24T23:11:55.501428+00:00,2025-12-30T02:37:12.000352+00:00,284e7ba0-5132-4941-a291-a8a02a7f4bc3,heuvel,word-to-definition,review,1,,0.246689,6.402115,0.180123,8.802628,0.180123,fsrs-6-default,26.104137,0.48809,False,2025-12-29T20:41:58.070752+00:00
3c91fc1b-00e2-42e6-8633-bcd91160934b,2026-01-24T23:25:44.493231+00:00,2026-01-20T03:24:08.568368+00:00,7ffd695d-a69d-4893-a29f-1f19feebdd6e,uitsteken,word-to-definition,review,3,,2.771685,8.830486,7.958542,8.816884,7.958542,fsrs-6-default,7.606129,0.817635,False,2026-01-17T08:52:54.984368+00:00
aa820ac7-7c2e-495f-af00-7de68379e50f,2026-01-24T23:26:39.815618+00:00,2026-01-20T10:53:37.351426+00:00,65babb9d-a7be-4b5c-9df7-031611593321,buik,word-to-definition,review,3,,2.8987,8.255578,9.446053,8.242551,9.446053,fsrs-6-default,7.421645,0.823974,False,2026-01-17T13:19:29.671426+00:00
ae5d93d8-666e-4c90-b2d3-963074ebf220,2026-01-24T23:26:51.337645+00:00,2026-01-21T00:51:09.571887+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,word-to-definition,review,3,,3.654641,8.895208,9.071538,8.881541,9.071538,fsrs-6-default,7.596097,0.842545,False,2026-01-17T09:08:28.589487+00:00
4c60896f-f6f4-4523-a3ae-218e503472a2,2026-01-24T23:26:55.179803+00:00,2026-01-21T04:48:56.461736+00:00,c8c396a5-9c31-4db9-b4cb-a2c735a450e9,zacht,word-to-definition,review,3,,3.819697,8.775493,9.603552,8.761946,9.603552,fsrs-6-default,7.596071,0.846376,False,2026-01-17T09:08:34.640936+00:00
c2214145-a9d3-4d18-a1da-2f2f5694e77e,2026-01-24T23:26:58.936741+00:00,2026-01-21T12:58:12.684057+00:00,c194882b-d1c6-44a9-8bb8-a97466bfe00a,praten,word-to-definition,review,3,,4.882721,7.015191,16.416065,7.003404,16.416065,fsrs-6-default,8.319367,0.859455,False,2026-01-16T15:47:05.589657+00:00
d246d5d5-c4a0-4a66-a25a-cc82ad3c8621,2026-01-24T23:28:23.141003+00:00,2026-01-21T13:00:51.250156+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,3,,13.654524,8.791933,26.015217,8.778369,26.015217,fsrs-6-default,17.09031,0.883855,False,2026-01-07T21:18:20.376556+00:00
05274b78-8a9d-4032-9f96-cf2a817d5ea0,2026-01-24T23:30:00.993844+00:00,2026-01-21T16:28:01.824706+00:00,597d592b-dd7d-4527-8451-683c0ed590bc,wettelijk,definition-to-word,review,2,,18.221646,2.111214,43.789782,4.748285,43.789782,fsrs-6-default,21.514692,0.888187,False,2026-01-03T11:08:51.610306+00:00
771c8cbb-5187-4588-9265-8ca4c7807ba4,2026-01-24T23:30:26.952234+00:00,2026-01-23T07:52:36.759676+00:00,1a40e7cf-b1df-45e6-a0fc-aa750316d816,noemen,word-to-definition,review,1,,5.957653,5.102287,1.05158,8.375383,1.05158,fsrs-6-default,7.608928,0.882332,False,2026-01-17T08:53:35.540476+00:00
ac6ab9b5-1dce-4a95-ae67-3e4a79c97574,2026-01-24T23:30:40.581413+00:00,2026-01-24T00:05:27.881817+00:00,dc22ea6b-c36c-43ce-8f0a-6f9dd2a544d6,daar,word-to-definition,review,1,,8.2956,1.0,1.253039,7.02699,1.253039,fsrs-6-default,9.271441,0.892179,False,2026-01-15T16:59:48.041817+00:00
f4aa4aec-47f8-4a43-8325-24e1fae9c44d,2026-01-24T23:31:13.329355+00:00,2026-01-24T00:37:20.338305+00:00,29822375-0fc9-4e69-9f6b-8c5359f47e33,zacht,word-to-definition,review,1,,8.2956,1.0,1.252691,7.02699,1.252691,fsrs-6-default,9.249686,0.892348,False,2026-01-15T17:31:40.498305+00:00
049e3b42-87e6-4de3-9f23-6ec9b934c0b4,2026-01-24T23:34:11.361955+00:00,2026-01-24T20:43:55.187142+00:00,28fd3ae6-ef06-4611-a884-7a73c3cc41a7,plat,definition-to-word,review,3,,8.180346,5.190048,26.438899,5.180086,26.438899,fsrs-6-default,8.298589,0.899011,False,2026-01-16T16:24:13.292742+00:00
20d02d0e-5ccb-4367-8920-dd5da5c518d0,2026-01-24T23:35:35.935089+00:00,2025-12-30T00:56:30.422407+00:00,301ef36a-ba47-4358-89a9-9a00dcdeef35,aanbieden,word-to-definition,review,2,,0.436744,8.832457,2.022573,9.210159,2.022573,fsrs-6-default,26.380558,0.53158,False,2025-12-29T14:27:35.740807+00:00
20ad01f2-e5d6-464c-9175-fa72777a08a1,2026-01-24T23:37:11.546353+00:00,2025-12-30T01:33:33.120931+00:00,ef8b5774-e723-41fa-b232-3ed5f80e679d,aanzien,word-to-definition,review,1,,0.212,6.4133,0.159408,8.806304,0.159408,fsrs-6-default,26.131195,0.47684,False,2025-12-29T20:28:16.320931+00:00
27febb34-a697-4ac7-a197-59f43110ba78,2026-01-24T23:39:40.213126+00:00,2025-12-30T01:34:15.122693+00:00,d8f7a9ab-4e27-4d2b-8aa4-dbdf1fe5a604,belangrijk,word-to-definition,review,3,,0.212,6.4133,4.451604,6.402115,4.451604,fsrs-6-default,26.132429,0.476836,False,2025-12-29T20:28:58.322693+00:00
3b8db9d5-f5f3-4f34-9562-c9d48732ea47,2026-01-24T23:43:47.898948+00:00,2025-12-30T06:38:08.826955+00:00,06c36cae-0bb2-488b-94b7-d212b5cdbb79,ton,definition-to-word,review,1,,0.776549,6.74046,0.423121,8.91384,0.423121,fsrs-6-default,26.488807,0.579407,False,2025-12-29T11:59:54.993355+00:00
502c9270-4857-446a-b85c-8608776ad4c2,2026-01-24T23:49:39.737631+00:00,2026-01-24T23:43:48.535764+00:00,cddf3e77-bf8b-4c14-b028-f2d09559a743,nul,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
9fd8f8f1-a928-4683-92d0-d4389312063a,2026-01-24T23:52:48.926405+00:00,2025-12-30T07:24:56.482191+00:00,a9c3687a-f489-4804-a62e-f7c29933979d,middel,definition-to-word,review,1,,0.724012,7.394503,0.402645,9.128819,0.402645,fsrs-6-default,26.410036,0.573612,False,2025-12-29T14:02:21.845391+00:00
ba1f2493-aa59-4610-bdf7-35a47ad64881,2026-01-24T23:53:57.351261+00:00,2025-12-30T07:26:03.984392+00:00,c09ce7fa-6852-479b-94d6-4aafc15e6016,gat,word-to-definition,review,1,,0.723908,7.394503,0.402605,9.128819,0.402605,fsrs-6-default,26.409942,0.5736,False,2025-12-29T14:03:38.333192+00:00
29cf8902-6d0d-4224-9e29-eda24b12b216,2026-01-24T23:54:56.62701+00:00,2025-12-30T07:31:41.544588+00:00,0835d078-35c7-433a-bee3-1a20823783e6,voordeel,definition-to-word,review,2,,0.723791,7.394503,4.036791,8.255578,4.036791,fsrs-6-default,26.406604,0.573597,False,2025-12-29T14:09:26.002188+00:00
f969d018-1d44-4bcb-8ad2-e6fa5a2db424,2026-01-24T23:55:29.090301+00:00,2025-12-30T07:45:35.339117+00:00,02aba41c-7d63-4b9e-b55c-c4926c2b77ad,kelder,definition-to-word,review,1,,0.522266,8.375383,0.318645,9.451228,0.318645,fsrs-6-default,26.195805,0.54675,False,2025-12-29T19:13:31.556717+00:00
f0e99db3-b683-4d33-9992-a691ee433078,2026-01-24T23:57:29.122554+00:00,2025-12-30T07:47:42.060451+00:00,30ac5f74-c7d1-4e1d-9ad8-729dbbc13a72,glimlachen,word-to-definition,review,1,,0.723887,7.394503,0.40257,9.128819,0.40257,fsrs-6-default,26.397348,0.573639,False,2025-12-29T14:25:18.223651+00:00
22c31246-dd06-4ef3-85f6-b339a58ae020,2026-01-24T23:58:49.861422+00:00,2026-01-24T23:57:29.83589+00:00,a5c96a86-3f6f-4eb1-925e-f525b1fed971,punt,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
